index,stars
2141,1.0
2142,3.0
2143,3.0
2144,5.0
2145,2.0
2146,3.0
2147,5.0
2148,4.0
2149,4.0
2150,5.0
2151,1.0
2152,4.0
2153,3.0
2154,5.0
2155,3.0
2156,3.0
2157,4.0
2158,3.0
2159,3.0
2160,2.0
2161,1.0
2162,2.0
2163,3.0
2164,1.0
2165,3.0
2166,2.0
2167,3.0
2168,2.0
2169,3.0
2170,5.0
2171,5.0
2172,1.0
2173,3.0
2174,5.0
2175,1.0
2176,4.0
2177,5.0
2178,5.0
2179,4.0
2180,4.0
2181,4.0
2182,5.0
2183,3.0
2184,3.0
2185,5.0
2186,1.0
2187,1.0
2188,2.0
2189,2.0
2190,1.0
2191,2.0
2192,3.0
2193,1.0
2194,2.0
2195,4.0
2196,1.0
2197,4.0
2198,4.0
2199,5.0
2200,5.0
2201,4.0
2202,3.0
2203,1.0
2204,3.0
2205,1.0
2206,4.0
2207,2.0
2208,3.0
2209,4.0
2210,5.0
2211,5.0
2212,1.0
2213,4.0
2214,1.0
2215,4.0
2216,4.0
2217,3.0
2218,1.0
2219,4.0
2220,2.0
2221,4.0
2222,1.0
2223,3.0
2224,4.0
2225,4.0
2226,3.0
2227,5.0
2228,4.0
2229,2.0
2230,1.0
2231,1.0
2232,5.0
2233,3.0
2234,1.0
2235,1.0
2236,3.0
2237,3.0
2238,5.0
2239,2.0
2240,4.0
2241,3.0
2242,2.0
2243,1.0
2244,2.0
2245,1.0
2246,4.0
2247,4.0
2248,5.0
2249,4.0
2250,3.0
2251,5.0
2252,5.0
2253,3.0
2254,4.0
2255,2.0
2256,5.0
2257,2.0
2258,5.0
2259,4.0
2260,4.0
2261,5.0
2262,4.0
2263,4.0
2264,2.0
2265,3.0
2266,4.0
2267,1.0
2268,2.0
2269,1.0
2270,2.0
2271,3.0
2272,3.0
2273,5.0
2274,2.0
2275,1.0
2276,3.0
2277,1.0
2278,1.0
2279,3.0
2280,3.0
2281,4.0
2282,4.0
2283,4.0
2284,5.0
2285,1.0
2286,4.0
2287,5.0
2288,2.0
2289,5.0
2290,1.0
2291,2.0
2292,5.0
2293,4.0
2294,3.0
2295,2.0
2296,5.0
2297,4.0
2298,5.0
2299,1.0
2300,3.0
2301,1.0
2302,5.0
2303,3.0
2304,5.0
2305,4.0
2306,1.0
2307,2.0
2308,2.0
2309,4.0
2310,1.0
2311,3.0
2312,4.0
2313,5.0
2314,4.0
2315,4.0
2316,5.0
2317,2.0
2318,2.0
2319,1.0
2320,2.0
2321,4.0
2322,3.0
2323,1.0
2324,4.0
2325,1.0
2326,3.0
2327,2.0
2328,1.0
2329,2.0
2330,5.0
2331,4.0
2332,4.0
2333,5.0
2334,3.0
2335,4.0
2336,4.0
2337,3.0
2338,5.0
2339,2.0
2340,4.0
2341,1.0
2342,4.0
2343,3.0
2344,5.0
2345,4.0
2346,4.0
2347,2.0
2348,1.0
2349,4.0
2350,5.0
2351,2.0
2352,1.0
2353,3.0
2354,4.0
2355,3.0
2356,3.0
2357,1.0
2358,1.0
2359,2.0
2360,3.0
2361,1.0
2362,5.0
2363,2.0
2364,5.0
2365,5.0
2366,5.0
2367,3.0
2368,1.0
2369,1.0
2370,3.0
2371,5.0
2372,3.0
2373,4.0
2374,3.0
2375,1.0
2376,4.0
2377,2.0
2378,3.0
2379,3.0
2380,5.0
2381,4.0
2382,4.0
2383,5.0
2384,5.0
2385,4.0
2386,5.0
2387,3.0
2388,1.0
2389,5.0
2390,4.0
2391,5.0
2392,4.0
2393,2.0
2394,4.0
2395,2.0
2396,3.0
2397,5.0
2398,3.0
2399,4.0
2400,2.0
2401,1.0
2402,5.0
2403,4.0
2404,1.0
2405,3.0
2406,3.0
2407,3.0
2408,5.0
2409,2.0
2410,3.0
2411,5.0
2412,2.0
2413,5.0
2414,4.0
2415,1.0
2416,3.0
2417,4.0
2418,3.0
2419,5.0
2420,3.0
2421,3.0
2422,1.0
2423,5.0
2424,1.0
2425,1.0
2426,4.0
2427,5.0
2428,2.0
2429,2.0
2430,3.0
2431,1.0
2432,2.0
2433,5.0
2434,5.0
2435,1.0
2436,2.0
2437,4.0
2438,1.0
2439,1.0
2440,3.0
2441,5.0
2442,3.0
2443,2.0
2444,5.0
2445,1.0
2446,2.0
2447,1.0
2448,1.0
2449,1.0
2450,3.0
2451,1.0
2452,1.0
2453,5.0
2454,3.0
2455,1.0
2456,3.0
2457,3.0
2458,3.0
2459,3.0
2460,2.0
2461,4.0
2462,4.0
2463,4.0
2464,2.0
2465,3.0
2466,2.0
2467,5.0
2468,5.0
2469,1.0
2470,5.0
2471,3.0
2472,1.0
2473,2.0
2474,4.0
2475,4.0
2476,3.0
2477,5.0
2478,2.0
2479,1.0
2480,1.0
2481,4.0
2482,3.0
2483,5.0
2484,4.0
2485,1.0
2486,2.0
2487,2.0
2488,1.0
2489,2.0
2490,4.0
2491,4.0
2492,3.0
2493,4.0
2494,4.0
2495,4.0
2496,3.0
2497,1.0
2498,2.0
2499,1.0
2500,3.0
2501,4.0
2502,2.0
2503,3.0
2504,2.0
2505,3.0
2506,2.0
2507,4.0
2508,5.0
2509,1.0
2510,5.0
2511,1.0
2512,2.0
2513,1.0
2514,3.0
2515,1.0
2516,4.0
2517,1.0
2518,3.0
2519,3.0
2520,4.0
2521,1.0
2522,5.0
2523,4.0
2524,2.0
2525,4.0
2526,3.0
2527,1.0
2528,1.0
2529,4.0
2530,1.0
2531,1.0
2532,3.0
2533,3.0
2534,3.0
2535,5.0
2536,2.0
2537,3.0
2538,4.0
2539,4.0
2540,1.0
2541,2.0
2542,4.0
2543,4.0
2544,5.0
2545,1.0
2546,5.0
2547,3.0
2548,2.0
2549,2.0
2550,4.0
2551,1.0
2552,4.0
2553,2.0
2554,2.0
2555,5.0
2556,5.0
2557,4.0
2558,2.0
2559,3.0
2560,2.0
2561,5.0
2562,4.0
2563,3.0
2564,3.0
2565,4.0
2566,1.0
2567,4.0
2568,1.0
2569,4.0
2570,1.0
2571,4.0
2572,4.0
2573,2.0
2574,2.0
2575,5.0
2576,1.0
2577,3.0
2578,5.0
2579,2.0
2580,5.0
2581,4.0
2582,3.0
2583,4.0
2584,4.0
2585,1.0
2586,5.0
2587,1.0
2588,2.0
2589,4.0
2590,3.0
2591,4.0
2592,4.0
2593,2.0
2594,5.0
2595,4.0
2596,5.0
2597,2.0
2598,2.0
2599,5.0
2600,5.0
2601,1.0
2602,2.0
2603,1.0
2604,2.0
2605,5.0
2606,3.0
2607,5.0
2608,5.0
2609,3.0
2610,1.0
2611,2.0
2612,4.0
2613,5.0
2614,5.0
2615,5.0
2616,1.0
2617,2.0
2618,4.0
2619,5.0
2620,3.0
2621,2.0
2622,3.0
2623,2.0
2624,4.0
2625,1.0
2626,1.0
2627,3.0
2628,3.0
2629,4.0
2630,4.0
2631,2.0
2632,2.0
2633,1.0
2634,4.0
2635,2.0
2636,3.0
2637,1.0
2638,5.0
2639,2.0
2640,2.0
2641,3.0
2642,5.0
2643,1.0
2644,5.0
2645,2.0
2646,3.0
2647,1.0
2648,5.0
2649,4.0
2650,1.0
2651,4.0
2652,2.0
2653,4.0
2654,3.0
2655,5.0
2656,5.0
2657,1.0
2658,3.0
2659,3.0
2660,2.0
2661,2.0
2662,1.0
2663,2.0
2664,5.0
2665,2.0
2666,3.0
2667,4.0
2668,1.0
2669,4.0
2670,2.0
2671,5.0
2672,4.0
2673,1.0
2674,4.0
2675,1.0
2676,5.0
2677,1.0
2678,5.0
2679,5.0
2680,4.0
2681,1.0
2682,2.0
2683,2.0
2684,3.0
2685,1.0
2686,1.0
2687,3.0
2688,1.0
2689,3.0
2690,4.0
2691,3.0
2692,1.0
2693,1.0
2694,2.0
2695,4.0
2696,4.0
2697,4.0
2698,3.0
2699,3.0
2700,5.0
2701,5.0
2702,4.0
2703,2.0
2704,4.0
2705,1.0
2706,2.0
2707,2.0
2708,2.0
2709,2.0
2710,5.0
2711,1.0
2712,3.0
2713,1.0
2714,4.0
2715,5.0
2716,5.0
2717,1.0
2718,4.0
2719,2.0
2720,5.0
2721,5.0
2722,2.0
2723,5.0
2724,1.0
2725,2.0
2726,5.0
2727,3.0
2728,2.0
2729,4.0
2730,3.0
2731,4.0
2732,3.0
2733,1.0
2734,1.0
2735,3.0
2736,3.0
2737,5.0
2738,4.0
2739,2.0
2740,5.0
2741,5.0
2742,5.0
2743,3.0
2744,1.0
2745,2.0
2746,1.0
2747,2.0
2748,3.0
2749,1.0
2750,4.0
2751,2.0
2752,3.0
2753,1.0
2754,1.0
2755,3.0
2756,4.0
2757,4.0
2758,1.0
2759,5.0
2760,3.0
2761,1.0
2762,4.0
2763,5.0
2764,2.0
2765,2.0
2766,5.0
2767,1.0
2768,4.0
2769,2.0
2770,3.0
2771,4.0
2772,1.0
2773,4.0
2774,1.0
2775,1.0
2776,5.0
2777,5.0
2778,3.0
2779,2.0
2780,1.0
2781,3.0
2782,4.0
2783,2.0
2784,2.0
2785,2.0
2786,4.0
2787,2.0
2788,4.0
2789,2.0
2790,5.0
2791,1.0
2792,1.0
2793,3.0
2794,1.0
2795,1.0
2796,1.0
2797,3.0
2798,1.0
2799,1.0
2800,4.0
2801,2.0
2802,1.0
2803,3.0
2804,2.0
2805,3.0
2806,3.0
2807,2.0
2808,5.0
2809,2.0
2810,4.0
2811,3.0
2812,3.0
2813,4.0
2814,2.0
2815,3.0
2816,1.0
2817,1.0
2818,4.0
2819,4.0
2820,1.0
2821,1.0
2822,4.0
2823,5.0
2824,5.0
2825,5.0
2826,2.0
2827,4.0
2828,5.0
2829,2.0
2830,3.0
2831,1.0
2832,2.0
2833,5.0
2834,5.0
2835,5.0
2836,2.0
2837,3.0
2838,1.0
2839,4.0
2840,4.0
2841,4.0
2842,4.0
2843,2.0
2844,1.0
2845,3.0
2846,2.0
2847,5.0
2848,2.0
2849,3.0
2850,5.0
2851,1.0
2852,3.0
2853,4.0
2854,3.0
2855,1.0
2856,5.0
2857,4.0
2858,5.0
2859,1.0
2860,1.0
2861,4.0
2862,1.0
2863,3.0
2864,3.0
2865,3.0
2866,3.0
2867,4.0
2868,1.0
2869,3.0
2870,1.0
2871,5.0
2872,1.0
2873,4.0
2874,5.0
2875,2.0
2876,4.0
2877,5.0
2878,2.0
2879,2.0
2880,3.0
2881,5.0
2882,4.0
2883,1.0
2884,1.0
2885,3.0
2886,1.0
2887,5.0
2888,1.0
2889,3.0
2890,5.0
2891,1.0
2892,5.0
2893,4.0
2894,2.0
2895,1.0
2896,4.0
2897,4.0
2898,1.0
2899,5.0
2900,1.0
2901,2.0
2902,1.0
2903,4.0
2904,2.0
2905,5.0
2906,3.0
2907,3.0
2908,3.0
2909,3.0
2910,4.0
2911,2.0
2912,4.0
2913,3.0
2914,5.0
2915,1.0
2916,1.0
2917,4.0
2918,1.0
2919,2.0
2920,1.0
2921,3.0
2922,1.0
2923,5.0
2924,3.0
2925,2.0
2926,2.0
2927,1.0
2928,3.0
2929,2.0
2930,1.0
2931,5.0
2932,2.0
2933,3.0
2934,4.0
2935,3.0
2936,2.0
2937,3.0
2938,3.0
2939,5.0
2940,5.0
2941,3.0
2942,5.0
2943,2.0
2944,4.0
2945,4.0
2946,5.0
2947,3.0
2948,3.0
2949,2.0
2950,3.0
2951,4.0
2952,1.0
2953,2.0
2954,1.0
2955,3.0
2956,2.0
2957,1.0
2958,1.0
2959,2.0
2960,2.0
2961,4.0
2962,1.0
2963,2.0
2964,4.0
2965,4.0
2966,3.0
2967,3.0
2968,1.0
2969,4.0
2970,5.0
2971,1.0
2972,5.0
2973,4.0
2974,1.0
2975,3.0
2976,5.0
2977,3.0
2978,4.0
2979,5.0
2980,4.0
2981,5.0
2982,4.0
2983,2.0
2984,2.0
2985,3.0
2986,4.0
2987,1.0
2988,3.0
2989,4.0
2990,2.0
2991,5.0
2992,5.0
2993,3.0
2994,2.0
2995,5.0
2996,4.0
2997,4.0
2998,1.0
2999,5.0
3000,1.0
3001,2.0
3002,5.0
3003,4.0
3004,1.0
3005,3.0
3006,4.0
3007,1.0
3008,1.0
3009,1.0
3010,2.0
3011,3.0
3012,2.0
3013,4.0
3014,4.0
3015,5.0
3016,2.0
3017,4.0
3018,2.0
3019,3.0
3020,3.0
3021,3.0
3022,3.0
3023,1.0
3024,2.0
3025,3.0
3026,3.0
3027,2.0
3028,2.0
3029,3.0
3030,4.0
3031,2.0
3032,5.0
3033,2.0
3034,1.0
3035,3.0
3036,4.0
3037,3.0
3038,5.0
3039,4.0
3040,4.0
3041,3.0
3042,2.0
3043,3.0
3044,2.0
3045,4.0
3046,3.0
3047,2.0
3048,5.0
3049,1.0
3050,4.0
3051,5.0
3052,1.0
3053,2.0
3054,3.0
3055,4.0
3056,2.0
3057,2.0
3058,5.0
3059,1.0
3060,3.0
3061,1.0
3062,1.0
3063,3.0
3064,2.0
3065,1.0
3066,5.0
3067,2.0
3068,2.0
3069,2.0
3070,1.0
3071,4.0
3072,1.0
3073,4.0
3074,2.0
3075,1.0
3076,2.0
3077,3.0
3078,1.0
3079,1.0
3080,5.0
3081,2.0
3082,1.0
3083,1.0
3084,3.0
3085,4.0
3086,5.0
3087,3.0
3088,4.0
3089,1.0
3090,4.0
3091,4.0
3092,1.0
3093,4.0
3094,3.0
3095,1.0
3096,5.0
3097,5.0
3098,2.0
3099,2.0
3100,3.0
3101,1.0
3102,2.0
3103,2.0
3104,2.0
3105,2.0
3106,1.0
3107,3.0
3108,3.0
3109,3.0
3110,1.0
3111,5.0
3112,1.0
3113,5.0
3114,4.0
3115,4.0
3116,4.0
3117,3.0
3118,1.0
3119,5.0
3120,5.0
3121,3.0
3122,2.0
3123,3.0
3124,1.0
3125,5.0
3126,4.0
3127,4.0
3128,5.0
3129,4.0
3130,5.0
3131,3.0
3132,3.0
3133,4.0
3134,5.0
3135,5.0
3136,1.0
3137,4.0
3138,2.0
3139,1.0
3140,1.0
3141,3.0
3142,1.0
3143,4.0
3144,3.0
3145,3.0
3146,2.0
3147,3.0
3148,2.0
3149,3.0
3150,2.0
3151,1.0
3152,3.0
3153,5.0
3154,2.0
3155,5.0
3156,3.0
3157,2.0
3158,1.0
3159,4.0
3160,2.0
3161,4.0
3162,3.0
3163,5.0
3164,2.0
3165,3.0
3166,5.0
3167,1.0
3168,3.0
3169,4.0
3170,2.0
3171,5.0
3172,2.0
3173,5.0
3174,2.0
3175,5.0
3176,5.0
3177,5.0
3178,5.0
3179,3.0
3180,4.0
3181,3.0
3182,3.0
3183,3.0
3184,1.0
3185,2.0
3186,2.0
3187,2.0
3188,3.0
3189,3.0
3190,2.0
3191,3.0
3192,5.0
3193,1.0
3194,5.0
3195,3.0
3196,4.0
3197,1.0
3198,5.0
3199,5.0
3200,1.0
3201,3.0
3202,2.0
3203,3.0
3204,4.0
3205,3.0
3206,5.0
3207,3.0
3208,3.0
3209,2.0
3210,3.0
3211,2.0
3212,5.0
3213,2.0
3214,5.0
3215,3.0
3216,3.0
3217,4.0
3218,5.0
3219,2.0
3220,2.0
3221,4.0
3222,4.0
3223,3.0
3224,4.0
3225,2.0
3226,3.0
3227,4.0
3228,5.0
3229,2.0
3230,4.0
3231,2.0
3232,4.0
3233,3.0
3234,2.0
3235,2.0
3236,5.0
3237,2.0
3238,4.0
3239,5.0
3240,1.0
3241,5.0
3242,5.0
3243,5.0
3244,4.0
3245,4.0
3246,3.0
3247,4.0
3248,3.0
3249,5.0
3250,1.0
3251,5.0
3252,4.0
3253,4.0
3254,2.0
3255,4.0
3256,4.0
3257,5.0
3258,1.0
3259,5.0
3260,1.0
3261,3.0
3262,3.0
3263,3.0
3264,5.0
3265,4.0
3266,2.0
3267,2.0
3268,3.0
3269,5.0
3270,2.0
3271,1.0
3272,1.0
3273,1.0
3274,2.0
3275,2.0
3276,2.0
3277,2.0
3278,3.0
3279,3.0
3280,1.0
3281,3.0
3282,4.0
3283,4.0
3284,2.0
3285,4.0
3286,3.0
3287,4.0
3288,3.0
3289,1.0
3290,1.0
3291,1.0
3292,4.0
3293,4.0
3294,4.0
3295,5.0
3296,3.0
3297,1.0
3298,1.0
3299,5.0
3300,3.0
3301,4.0
3302,4.0
3303,2.0
3304,1.0
3305,2.0
3306,2.0
3307,4.0
3308,1.0
3309,2.0
3310,2.0
3311,5.0
3312,5.0
3313,1.0
3314,3.0
3315,5.0
3316,4.0
3317,3.0
3318,4.0
3319,3.0
3320,1.0
3321,1.0
3322,4.0
3323,4.0
3324,1.0
3325,2.0
3326,4.0
3327,4.0
3328,4.0
3329,2.0
3330,3.0
3331,3.0
3332,3.0
3333,2.0
3334,1.0
3335,4.0
3336,3.0
3337,4.0
3338,2.0
3339,4.0
3340,2.0
3341,1.0
3342,4.0
3343,5.0
3344,5.0
3345,1.0
3346,4.0
3347,5.0
3348,3.0
3349,3.0
3350,3.0
3351,4.0
3352,4.0
3353,2.0
3354,5.0
3355,4.0
3356,3.0
3357,4.0
3358,3.0
3359,5.0
3360,4.0
3361,2.0
3362,3.0
3363,4.0
3364,4.0
3365,2.0
3366,5.0
3367,4.0
3368,2.0
3369,2.0
3370,1.0
3371,5.0
3372,3.0
3373,2.0
3374,1.0
3375,5.0
3376,5.0
3377,3.0
3378,2.0
3379,2.0
3380,1.0
3381,2.0
3382,3.0
3383,2.0
3384,5.0
3385,2.0
3386,3.0
3387,5.0
3388,1.0
3389,1.0
3390,4.0
3391,3.0
3392,3.0
3393,2.0
3394,4.0
3395,2.0
3396,3.0
3397,5.0
3398,4.0
3399,1.0
3400,5.0
3401,3.0
3402,2.0
3403,4.0
3404,2.0
3405,5.0
3406,1.0
3407,4.0
3408,4.0
3409,4.0
3410,3.0
3411,1.0
3412,1.0
3413,4.0
3414,4.0
3415,1.0
3416,2.0
3417,4.0
3418,3.0
3419,3.0
3420,2.0
3421,1.0
3422,3.0
3423,2.0
3424,2.0
3425,3.0
3426,5.0
3427,5.0
3428,2.0
3429,4.0
3430,2.0
3431,4.0
3432,5.0
3433,5.0
3434,3.0
3435,4.0
3436,1.0
3437,3.0
3438,5.0
3439,4.0
3440,1.0
3441,1.0
3442,3.0
3443,1.0
3444,2.0
3445,3.0
3446,1.0
3447,1.0
3448,1.0
3449,3.0
3450,5.0
3451,2.0
3452,5.0
3453,2.0
3454,3.0
3455,3.0
3456,2.0
3457,3.0
3458,1.0
3459,1.0
3460,3.0
3461,1.0
3462,3.0
3463,5.0
3464,2.0
3465,2.0
3466,3.0
3467,2.0
3468,1.0
3469,4.0
3470,4.0
3471,1.0
3472,5.0
3473,1.0
3474,5.0
3475,5.0
3476,1.0
3477,3.0
3478,1.0
3479,1.0
3480,1.0
3481,3.0
3482,5.0
3483,4.0
3484,3.0
3485,3.0
3486,3.0
3487,1.0
3488,4.0
3489,2.0
3490,2.0
3491,4.0
3492,3.0
3493,3.0
3494,3.0
3495,2.0
3496,5.0
3497,2.0
3498,1.0
3499,2.0
3500,1.0
3501,3.0
3502,2.0
3503,4.0
3504,2.0
3505,5.0
3506,1.0
3507,5.0
3508,3.0
3509,5.0
3510,2.0
3511,5.0
3512,5.0
3513,5.0
3514,2.0
3515,2.0
3516,5.0
3517,4.0
3518,3.0
3519,5.0
3520,1.0
3521,4.0
3522,2.0
3523,3.0
3524,4.0
3525,5.0
3526,5.0
3527,5.0
3528,3.0
3529,2.0
3530,5.0
3531,5.0
3532,1.0
3533,5.0
3534,1.0
3535,2.0
3536,3.0
3537,2.0
3538,1.0
3539,5.0
3540,4.0
3541,2.0
3542,2.0
3543,4.0
3544,4.0
3545,5.0
3546,4.0
3547,1.0
3548,2.0
3549,3.0
3550,3.0
3551,4.0
3552,5.0
3553,3.0
3554,3.0
3555,5.0
3556,5.0
3557,5.0
3558,4.0
3559,3.0
3560,2.0
3561,3.0
3562,3.0
3563,5.0
3564,4.0
3565,4.0
3566,4.0
3567,5.0
3568,2.0
3569,2.0
3570,3.0
3571,1.0
3572,5.0
3573,4.0
3574,1.0
3575,5.0
3576,4.0
3577,2.0
3578,1.0
3579,5.0
3580,2.0
3581,2.0
3582,2.0
3583,4.0
3584,2.0
3585,5.0
3586,5.0
3587,5.0
3588,5.0
3589,2.0
3590,5.0
3591,1.0
3592,2.0
3593,4.0
3594,1.0
3595,1.0
3596,2.0
3597,1.0
3598,3.0
3599,4.0
3600,5.0
3601,1.0
3602,2.0
3603,5.0
3604,4.0
3605,2.0
3606,3.0
3607,3.0
3608,1.0
3609,4.0
3610,5.0
3611,2.0
3612,3.0
3613,1.0
3614,3.0
3615,3.0
3616,4.0
3617,4.0
3618,2.0
3619,4.0
3620,3.0
3621,5.0
3622,3.0
3623,4.0
3624,4.0
3625,2.0
3626,2.0
3627,3.0
3628,4.0
3629,5.0
3630,5.0
3631,2.0
3632,1.0
3633,3.0
3634,2.0
3635,1.0
3636,5.0
3637,1.0
3638,3.0
3639,3.0
3640,2.0
3641,4.0
3642,1.0
3643,2.0
3644,1.0
3645,1.0
3646,3.0
3647,5.0
3648,2.0
3649,2.0
3650,1.0
3651,5.0
3652,5.0
3653,1.0
3654,5.0
3655,1.0
3656,4.0
3657,5.0
3658,2.0
3659,3.0
3660,1.0
3661,5.0
3662,3.0
3663,5.0
3664,5.0
3665,2.0
3666,4.0
3667,3.0
3668,1.0
3669,4.0
3670,2.0
3671,5.0
3672,1.0
3673,2.0
3674,1.0
3675,1.0
3676,2.0
3677,4.0
3678,4.0
3679,1.0
3680,3.0
3681,1.0
3682,2.0
3683,1.0
3684,2.0
3685,3.0
3686,1.0
3687,5.0
3688,3.0
3689,5.0
3690,5.0
3691,2.0
3692,5.0
3693,5.0
3694,4.0
3695,2.0
3696,4.0
3697,5.0
3698,5.0
3699,4.0
3700,1.0
3701,1.0
3702,2.0
3703,5.0
3704,3.0
3705,1.0
3706,4.0
3707,1.0
3708,2.0
3709,3.0
3710,5.0
3711,3.0
3712,2.0
3713,5.0
3714,5.0
3715,3.0
3716,1.0
3717,2.0
3718,2.0
3719,1.0
3720,4.0
3721,3.0
3722,4.0
3723,4.0
3724,2.0
3725,2.0
3726,4.0
3727,5.0
3728,5.0
3729,2.0
3730,5.0
3731,1.0
3732,2.0
3733,5.0
3734,2.0
3735,5.0
3736,5.0
3737,1.0
3738,5.0
3739,4.0
3740,2.0
3741,1.0
3742,3.0
3743,3.0
3744,2.0
3745,5.0
3746,4.0
3747,2.0
3748,1.0
3749,3.0
3750,1.0
3751,3.0
3752,5.0
3753,1.0
3754,4.0
3755,5.0
3756,3.0
3757,3.0
3758,2.0
3759,5.0
3760,5.0
3761,4.0
3762,4.0
3763,3.0
3764,5.0
3765,4.0
3766,2.0
3767,4.0
3768,5.0
3769,2.0
3770,3.0
3771,4.0
3772,4.0
3773,1.0
3774,3.0
3775,3.0
3776,2.0
3777,2.0
3778,2.0
3779,5.0
3780,5.0
3781,2.0
3782,1.0
3783,4.0
3784,2.0
3785,2.0
3786,3.0
3787,4.0
3788,5.0
3789,3.0
3790,3.0
3791,3.0
3792,5.0
3793,4.0
3794,4.0
3795,5.0
3796,5.0
3797,3.0
3798,2.0
3799,4.0
3800,3.0
3801,2.0
3802,2.0
3803,4.0
3804,1.0
3805,4.0
3806,1.0
3807,5.0
3808,4.0
3809,1.0
3810,4.0
3811,5.0
3812,1.0
3813,2.0
3814,1.0
3815,4.0
3816,4.0
3817,4.0
3818,1.0
3819,5.0
3820,3.0
3821,2.0
3822,4.0
3823,5.0
3824,5.0
3825,3.0
3826,5.0
3827,2.0
3828,5.0
3829,5.0
3830,1.0
3831,3.0
3832,3.0
3833,1.0
3834,1.0
3835,3.0
3836,5.0
3837,1.0
3838,1.0
3839,5.0
3840,4.0
3841,3.0
3842,3.0
3843,3.0
3844,2.0
3845,4.0
3846,3.0
3847,5.0
3848,3.0
3849,2.0
3850,3.0
3851,4.0
3852,4.0
3853,1.0
3854,3.0
3855,3.0
3856,5.0
3857,3.0
3858,4.0
3859,3.0
3860,1.0
3861,4.0
3862,3.0
3863,1.0
3864,1.0
3865,3.0
3866,3.0
3867,1.0
3868,4.0
3869,1.0
3870,5.0
3871,4.0
3872,5.0
3873,1.0
3874,2.0
3875,2.0
3876,4.0
3877,3.0
3878,2.0
3879,2.0
3880,3.0
3881,3.0
3882,4.0
3883,2.0
3884,4.0
3885,1.0
3886,4.0
3887,1.0
3888,2.0
3889,5.0
3890,1.0
3891,2.0
3892,2.0
3893,4.0
3894,5.0
3895,3.0
3896,2.0
3897,3.0
3898,5.0
3899,2.0
3900,4.0
3901,4.0
3902,4.0
3903,1.0
3904,2.0
3905,4.0
3906,2.0
3907,3.0
3908,3.0
3909,3.0
3910,4.0
3911,2.0
3912,5.0
3913,1.0
3914,3.0
3915,5.0
3916,1.0
3917,1.0
3918,4.0
3919,3.0
3920,3.0
3921,1.0
3922,5.0
3923,5.0
3924,3.0
3925,3.0
3926,1.0
3927,3.0
3928,2.0
3929,1.0
3930,3.0
3931,3.0
3932,2.0
3933,4.0
3934,2.0
3935,4.0
3936,5.0
3937,1.0
3938,3.0
3939,2.0
3940,3.0
3941,2.0
3942,5.0
3943,2.0
3944,3.0
3945,5.0
3946,5.0
3947,1.0
3948,1.0
3949,5.0
3950,2.0
3951,4.0
3952,1.0
3953,3.0
3954,2.0
3955,5.0
3956,3.0
3957,2.0
3958,4.0
3959,3.0
3960,3.0
3961,4.0
3962,3.0
3963,4.0
3964,4.0
3965,3.0
3966,4.0
3967,1.0
3968,4.0
3969,4.0
3970,5.0
3971,3.0
3972,4.0
3973,3.0
3974,1.0
3975,1.0
3976,2.0
3977,1.0
3978,1.0
3979,3.0
3980,5.0
3981,2.0
3982,3.0
3983,4.0
3984,1.0
3985,1.0
3986,4.0
3987,5.0
3988,4.0
3989,3.0
3990,4.0
3991,5.0
3992,4.0
3993,2.0
3994,1.0
3995,5.0
3996,1.0
3997,2.0
3998,1.0
3999,2.0
4000,1.0
4001,5.0
4002,4.0
4003,5.0
4004,5.0
4005,3.0
4006,2.0
4007,4.0
4008,1.0
4009,2.0
4010,3.0
4011,3.0
4012,1.0
4013,1.0
4014,4.0
4015,3.0
4016,2.0
4017,5.0
4018,5.0
4019,5.0
4020,2.0
4021,3.0
4022,1.0
4023,3.0
4024,2.0
4025,4.0
4026,3.0
4027,2.0
4028,5.0
4029,1.0
4030,3.0
4031,4.0
4032,4.0
4033,5.0
4034,4.0
4035,2.0
4036,4.0
4037,5.0
4038,2.0
4039,4.0
4040,4.0
4041,3.0
4042,2.0
4043,2.0
4044,5.0
4045,4.0
4046,3.0
4047,2.0
4048,5.0
4049,1.0
4050,2.0
4051,4.0
4052,3.0
4053,1.0
4054,1.0
4055,2.0
4056,1.0
4057,5.0
4058,1.0
4059,4.0
4060,1.0
4061,5.0
4062,5.0
4063,5.0
4064,4.0
4065,1.0
4066,4.0
4067,4.0
4068,1.0
4069,2.0
4070,2.0
4071,5.0
4072,5.0
4073,1.0
4074,4.0
4075,1.0
4076,1.0
4077,5.0
4078,5.0
4079,2.0
4080,2.0
4081,3.0
4082,2.0
4083,3.0
4084,3.0
4085,4.0
4086,2.0
4087,2.0
4088,1.0
4089,2.0
4090,1.0
4091,2.0
4092,3.0
4093,5.0
4094,4.0
4095,1.0
4096,3.0
4097,4.0
4098,1.0
4099,4.0
4100,4.0
4101,5.0
4102,4.0
4103,2.0
4104,3.0
4105,4.0
4106,2.0
4107,1.0
4108,3.0
4109,5.0
4110,1.0
4111,1.0
4112,3.0
4113,2.0
4114,2.0
4115,3.0
4116,4.0
4117,5.0
4118,4.0
4119,2.0
4120,4.0
4121,5.0
4122,2.0
4123,4.0
4124,1.0
4125,4.0
4126,1.0
4127,1.0
4128,2.0
4129,5.0
4130,2.0
4131,3.0
4132,5.0
4133,2.0
4134,4.0
4135,2.0
4136,2.0
4137,2.0
4138,4.0
4139,5.0
